filename,timestamp,n_records,raw_lines,identical_group,n_conflicting_columns,conflicting_columns,conflicting_value_spreads
Overview.csv,2019-06-29 15:28:00,2,"1208,1209",True,0,,
Overview.csv,2019-06-29 15:30:00,2,"1211,1212",True,0,,
Overview.csv,2019-06-29 15:32:00,2,"1214,1215",True,0,,
Overview.csv,2019-06-29 15:34:00,2,"1217,1218",True,0,,
Overview.csv,2019-06-29 15:36:00,2,"1220,1221",True,0,,
Overview.csv,2019-06-29 15:38:00,2,"1223,1224",True,0,,
Overview.csv,2019-06-29 15:40:00,2,"1226,1227",True,0,,
Overview.csv,2019-06-29 15:42:00,2,"1229,1230",True,0,,
Overview.csv,2019-06-29 15:44:00,2,"1232,1233",True,0,,
Overview.csv,2019-06-29 15:46:00,2,"1235,1236",True,0,,
Overview.csv,2019-06-29 15:48:00,2,"1238,1239",True,0,,
Overview.csv,2019-06-29 15:50:00,2,"1241,1242",True,0,,
Overview.csv,2019-06-29 15:52:00,2,"1244,1245",True,0,,
Overview.csv,2019-06-29 15:54:00,2,"1247,1248",True,0,,
Overview.csv,2019-06-29 15:56:00,2,"1250,1251",True,0,,
Overview.csv,2019-06-29 15:58:00,2,"1253,1254",True,0,,
Overview.csv,2019-06-29 16:00:00,2,"1256,1257",True,0,,
Overview.csv,2019-06-29 16:02:00,2,"1259,1260",True,0,,
Overview.csv,2019-06-29 16:04:00,2,"1262,1263",True,0,,
Overview.csv,2019-06-29 16:06:00,2,"1265,1266",True,0,,
Overview.csv,2019-06-29 16:08:00,2,"1268,1269",True,0,,
Overview.csv,2019-06-29 16:10:00,2,"1271,1272",True,0,,
Overview.csv,2019-06-29 16:12:00,2,"1274,1275",True,0,,
Overview.csv,2019-06-29 16:14:00,2,"1277,1278",True,0,,
Overview.csv,2019-06-29 16:16:00,2,"1280,1281",True,0,,
Overview.csv,2019-06-29 16:18:00,2,"1283,1284",True,0,,
Overview.csv,2019-06-29 16:20:00,2,"1286,1287",True,0,,
Overview.csv,2019-06-29 16:22:00,2,"1289,1290",True,0,,
Overview.csv,2019-06-29 16:24:00,2,"1292,1293",True,0,,
Overview.csv,2019-06-29 16:26:00,2,"1295,1296",True,0,,
Overview.csv,2019-06-29 16:28:00,2,"1298,1299",True,0,,
Overview.csv,2019-06-29 16:30:00,2,"1301,1302",True,0,,
Overview.csv,2019-06-29 16:32:00,2,"1304,1305",True,0,,
Overview.csv,2019-06-29 16:34:00,2,"1307,1308",True,0,,
Overview.csv,2019-06-29 16:36:00,2,"1310,1311",True,0,,
Overview.csv,2019-06-29 16:38:00,2,"1313,1314",True,0,,
Overview.csv,2019-06-29 16:40:00,2,"1316,1317",True,0,,
Overview.csv,2019-06-29 16:42:00,2,"1319,1320",True,0,,
Overview.csv,2019-06-29 16:44:00,2,"1322,1323",True,0,,
Overview.csv,2019-06-29 16:46:00,2,"1325,1326",True,0,,
Overview.csv,2019-06-29 16:48:00,2,"1328,1329",True,0,,
Overview.csv,2019-06-29 16:50:00,2,"1331,1332",True,0,,
Overview.csv,2019-06-29 16:52:00,2,"1334,1335",True,0,,
Overview.csv,2019-06-29 16:54:00,2,"1337,1338",True,0,,
Overview.csv,2019-06-29 16:56:00,2,"1340,1341",False,2,"ATI,OLI",ATI=32.0..33.0;OLI=39.0..40.0
Overview.csv,2019-06-29 16:58:00,2,"1343,1344",True,0,,
Overview.csv,2019-06-29 17:00:00,2,"1346,1347",True,0,,
Overview.csv,2019-06-29 17:02:00,2,"1349,1350",True,0,,
Overview.csv,2019-06-29 17:04:00,2,"1352,1353",True,0,,
Overview.csv,2019-06-29 17:06:00,2,"1355,1356",True,0,,
Overview.csv,2019-06-29 17:08:00,2,"1358,1359",False,1,ATI,ATI=32.0..33.0
Overview.csv,2019-06-29 17:10:00,2,"1361,1362",False,1,ATI,ATI=32.0..33.0
Overview.csv,2019-06-29 17:12:00,2,"1364,1365",True,0,,
Overview.csv,2019-06-29 17:14:00,2,"1367,1368",True,0,,
Overview.csv,2019-06-29 17:16:00,2,"1370,1371",True,0,,
Overview.csv,2019-06-29 17:17:00,3,"1372,1373,1374",True,0,,
Overview.csv,2019-07-01 16:45:00,2,"1390,1391",False,1,OLI,OLI=38.0..39.0
Overview.csv,2019-07-01 17:05:00,2,"1392,1393",True,0,,
Overview.csv,2019-07-02 10:29:00,2,"1400,1401",False,1,OTI,OTI=28.0..29.0
Overview.csv,2019-07-02 12:20:00,2,"1407,1408",True,0,,
Overview.csv,2019-07-02 13:06:00,2,"1411,1412",True,0,,
Overview.csv,2019-07-02 13:31:00,2,"1414,1415",False,1,OLI,OLI=38.0..39.0
Overview.csv,2019-07-02 14:05:00,2,"1417,1418",True,0,,
Overview.csv,2019-07-02 15:36:00,2,"1422,1423",True,0,,
Overview.csv,2019-07-02 17:40:00,2,"1434,1435",True,0,,
Overview.csv,2019-07-03 12:38:00,2,"1438,1439",True,0,,
Overview.csv,2019-07-03 12:50:00,2,"1445,1446",False,1,OLI,OLI=39.0..40.0
Overview.csv,2019-07-03 13:20:00,2,"1453,1454",True,0,,
Overview.csv,2019-07-04 13:30:00,2,"1509,1510",True,0,,
Overview.csv,2019-07-04 13:34:00,3,"1511,1512,1513",True,0,,
Overview.csv,2019-07-04 15:05:00,2,"1537,1538",False,1,OLI,OLI=38.0..39.0
Overview.csv,2019-07-04 15:50:00,2,"1541,1542",True,0,,
Overview.csv,2019-07-04 17:14:00,2,"1549,1550",True,0,,
Overview.csv,2019-07-05 10:05:00,2,"1618,1619",True,0,,
Overview.csv,2019-07-05 10:58:00,2,"1624,1625",True,0,,
Overview.csv,2019-07-05 11:44:00,2,"1632,1633",True,0,,
Overview.csv,2019-07-05 15:55:00,2,"1650,1651",True,0,,
Overview.csv,2019-07-05 16:48:00,2,"1656,1657",True,0,,
Overview.csv,2019-07-05 17:09:00,2,"1660,1661",True,0,,
Overview.csv,2019-07-05 17:57:00,2,"1668,1669",True,0,,
Overview.csv,2019-07-06 11:30:00,2,"1742,1743",True,0,,
Overview.csv,2019-07-06 14:23:00,2,"1752,1753",True,0,,
Overview.csv,2019-07-08 11:47:00,2,"1774,1775",True,0,,
Overview.csv,2019-07-08 12:22:00,2,"1784,1785",True,0,,
Overview.csv,2019-07-08 12:51:00,2,"1790,1791",True,0,,
Overview.csv,2019-07-08 12:54:00,2,"1793,1794",False,1,OLI,OLI=38.0..39.0
Overview.csv,2019-07-08 13:10:00,2,"1795,1796",True,0,,
Overview.csv,2019-07-08 13:23:00,2,"1798,1799",False,1,OLI,OLI=38.0..39.0
Overview.csv,2019-07-08 13:25:00,2,"1800,1801",True,0,,
Overview.csv,2019-07-08 13:34:00,2,"1804,1805",True,0,,
Overview.csv,2019-07-08 13:35:00,2,"1806,1807",True,0,,
Overview.csv,2019-07-08 13:48:00,2,"1809,1810",True,0,,
Overview.csv,2019-07-08 13:50:00,2,"1812,1813",True,0,,
Overview.csv,2019-07-08 13:56:00,2,"1814,1815",True,0,,
Overview.csv,2019-07-08 14:12:00,2,"1822,1823",False,1,OLI,OLI=38.0..39.0
Overview.csv,2019-07-08 14:14:00,2,"1825,1826",True,0,,
Overview.csv,2019-07-08 14:22:00,2,"1828,1829",False,1,OTI,OTI=30.0..31.0
Overview.csv,2019-07-08 14:28:00,2,"1833,1834",True,0,,
Overview.csv,2019-07-08 14:59:00,2,"1839,1840",True,0,,
Overview.csv,2019-07-13 11:51:00,2,"1845,1846",True,0,,
Overview.csv,2019-07-13 15:36:00,2,"1862,1863",True,0,,
Overview.csv,2019-07-13 15:48:00,2,"1864,1865",False,1,OLI,OLI=38.0..39.0
Overview.csv,2019-07-13 16:27:00,2,"1869,1870",True,0,,
Overview.csv,2019-07-13 16:30:00,2,"1871,1872",True,0,,
Overview.csv,2019-07-13 16:55:00,2,"1877,1878",False,1,OTI,OTI=23.0..26.0
Overview.csv,2019-07-13 17:01:00,2,"1880,1881",False,1,OTI,OTI=23.0..26.0
Overview.csv,2019-07-13 18:31:00,2,"1893,1894",False,1,OTI,OTI=24.0..25.0
Overview.csv,2019-07-13 19:45:00,2,"1906,1907",False,1,OTI,OTI=21.0..24.0
Overview.csv,2019-07-14 10:47:00,2,"1935,1936",True,0,,
Overview.csv,2019-07-14 12:33:00,2,"1942,1943",True,0,,
Overview.csv,2019-07-14 13:21:00,2,"1947,1948",False,1,OTI,OTI=25.0..27.0
Overview.csv,2019-07-14 19:08:00,2,"1971,1972",True,0,,
Overview.csv,2019-07-15 13:24:00,2,"2047,2048",False,1,OTI,OTI=24.0..25.0
Overview.csv,2019-07-15 13:49:00,2,"2053,2054",True,0,,
Overview.csv,2019-07-15 21:48:00,2,"2091,2092",False,1,OTI,OTI=25.0..26.0
Overview.csv,2019-07-15 23:47:00,2,"2102,2103",True,0,,
Overview.csv,2019-07-16 05:49:00,2,"2134,2135",True,0,,
Overview.csv,2019-07-16 06:20:00,2,"2136,2137",False,1,OTI,OTI=27.0..29.0
Overview.csv,2019-07-16 07:54:00,2,"2142,2143",True,0,,
Overview.csv,2019-07-16 19:31:00,2,"2189,2190",True,0,,
Overview.csv,2019-07-17 14:36:00,2,"2264,2265",False,1,OLI,OLI=38.0..39.0
Overview.csv,2019-07-17 17:30:00,2,"2277,2278",True,0,,
Overview.csv,2019-07-18 12:23:00,2,"2354,2355",False,2,"OTI,OLI",OTI=42.0..43.0;OLI=38.0..39.0
Overview.csv,2019-07-18 16:03:00,2,"2364,2365",False,1,OLI,OLI=38.0..39.0
Overview.csv,2019-07-19 14:48:00,2,"2454,2455",False,1,OLI,OLI=38.0..39.0
Overview.csv,2019-07-19 16:15:00,2,"2461,2462",False,1,OTI,OTI=42.0..43.0
Overview.csv,2019-07-21 05:22:00,2,"2611,2612",False,1,OTI,OTI=29.0..31.0
Overview.csv,2019-07-22 08:52:00,2,"2725,2726",True,0,,
Overview.csv,2019-07-22 13:17:00,2,"2744,2745",True,0,,
Overview.csv,2019-07-22 14:05:00,2,"2749,2750",False,1,OTI,OTI=38.0..39.0
Overview.csv,2019-07-22 14:16:00,2,"2752,2753",False,1,OTI,OTI=39.0..40.0
Overview.csv,2019-07-22 18:18:00,2,"2760,2761",False,1,OTI,OTI=27.0..31.0
Overview.csv,2019-07-23 02:34:00,2,"2767,2768",True,0,,
Overview.csv,2019-07-23 03:14:00,2,"2770,2771",False,1,OLI,OLI=39.0..40.0
Overview.csv,2019-07-23 13:55:00,2,"2813,2814",True,0,,
Overview.csv,2019-07-24 11:38:00,2,"2904,2905",False,1,OTI,OTI=44.0..45.0
Overview.csv,2019-07-24 13:38:00,2,"2916,2917",True,0,,
Overview.csv,2019-07-24 14:28:00,2,"2921,2922",False,2,"OTI,OLI",OTI=45.0..48.0;OLI=38.0..39.0
Overview.csv,2019-07-24 21:13:00,2,"2953,2954",False,1,OLI,OLI=39.0..40.0
Overview.csv,2019-07-30 15:54:00,2,"3016,3017",False,1,OTI,OTI=28.0..29.0
Overview.csv,2019-08-02 03:53:00,2,"3257,3258",False,2,"OTI,OLI",OTI=29.0..30.0;OLI=39.0..40.0
Overview.csv,2019-08-02 04:33:00,2,"3261,3262",False,3,"OTI,ATI,OLI",OTI=27.0..29.0;ATI=26.0..27.0;OLI=39.0..40.0
Overview.csv,2019-08-03 06:29:00,2,"3367,3368",True,0,,
Overview.csv,2019-08-03 14:08:00,2,"3398,3399",False,1,OTI,OTI=40.0..41.0
Overview.csv,2019-08-04 06:54:00,2,"3467,3468",False,1,OTI,OTI=29.0..31.0
Overview.csv,2019-08-04 08:12:00,2,"3474,3475",False,1,OTI,OTI=31.0..33.0
Overview.csv,2019-08-04 11:28:00,2,"3489,3490",True,0,,
Overview.csv,2019-08-04 19:53:00,2,"3524,3525",True,0,,
Overview.csv,2019-08-05 04:31:00,2,"3560,3561",True,0,,
Overview.csv,2019-08-05 17:20:00,2,"3613,3614",True,0,,
Overview.csv,2019-08-05 20:33:00,2,"3624,3625",True,0,,
Overview.csv,2019-08-05 21:13:00,2,"3628,3629",False,1,ATI,ATI=31.0..32.0
Overview.csv,2019-08-07 18:44:00,2,"3715,3716",False,2,"OTI,OLI",OTI=30.0..32.0;OLI=39.0..40.0
Overview.csv,2019-08-07 20:08:00,2,"3721,3722",False,1,OLI,OLI=39.0..40.0
Overview.csv,2019-08-07 22:53:00,2,"3733,3734",False,2,"OTI,OLI",OTI=29.0..30.0;OLI=39.0..40.0
Overview.csv,2019-08-08 09:30:00,2,"3777,3778",False,2,"OTI,OLI",OTI=27.0..29.0;OLI=39.0..40.0
Overview.csv,2019-08-08 11:08:00,2,"3784,3785",False,1,OLI,OLI=39.0..40.0
Overview.csv,2019-08-08 12:38:00,2,"3792,3793",True,0,,
Overview.csv,2019-08-09 10:00:00,2,"3878,3879",True,0,,
Overview.csv,2019-08-09 16:04:00,2,"3905,3906",False,1,OTI,OTI=43.0..45.0
Overview.csv,2019-08-09 17:14:00,2,"3910,3911",False,1,OTI,OTI=35.0..36.0
Overview.csv,2019-08-10 04:12:00,2,"3954,3955",False,1,OLI,OLI=39.0..40.0
Overview.csv,2019-08-10 05:16:00,2,"3958,3959",False,2,"OTI,OLI",OTI=29.0..30.0;OLI=39.0..40.0
Overview.csv,2019-08-10 06:01:00,2,"3962,3963",False,1,OLI,OLI=39.0..40.0
Overview.csv,2019-08-10 09:23:00,2,"3976,3977",False,1,OTI,OTI=33.0..34.0
Overview.csv,2019-08-11 04:35:00,2,"4058,4059",False,1,OLI,OLI=39.0..40.0
Overview.csv,2019-08-11 10:24:00,2,"4083,4084",True,0,,
Overview.csv,2019-08-11 12:30:00,2,"4093,4094",True,0,,
Overview.csv,2019-08-11 14:58:00,2,"4104,4105",False,1,OTI,OTI=41.0..44.0
Overview.csv,2019-08-11 15:03:00,2,"4106,4107",True,0,,
Overview.csv,2019-08-11 16:26:00,2,"4113,4114",True,0,,
Overview.csv,2019-08-11 19:59:00,2,"4127,4128",False,1,OLI,OLI=39.0..40.0
Overview.csv,2019-08-11 20:40:00,2,"4131,4132",True,0,,
Overview.csv,2019-08-11 21:30:00,2,"4136,4137",False,1,OLI,OLI=39.0..40.0
Overview.csv,2019-08-11 22:13:00,2,"4139,4140",True,0,,
Overview.csv,2019-08-12 00:35:00,2,"4143,4144",False,2,"OTI,OLI",OTI=32.0..33.0;OLI=39.0..40.0
Overview.csv,2019-08-12 01:14:00,2,"4147,4148",False,1,OLI,OLI=39.0..40.0
Overview.csv,2019-08-12 04:47:00,2,"4162,4163",False,2,"OTI,OLI",OTI=26.0..28.0;OLI=39.0..40.0
Overview.csv,2019-08-12 05:18:00,2,"4165,4166",False,1,OLI,OLI=39.0..40.0
Overview.csv,2019-08-12 05:47:00,2,"4168,4169",True,0,,
Overview.csv,2019-08-12 19:45:00,2,"4224,4225",False,2,"OTI,OLI",OTI=29.0..30.0;OLI=39.0..41.0
Overview.csv,2019-08-13 14:52:00,2,"4302,4303",False,1,OTI,OTI=33.0..36.0
Overview.csv,2019-08-15 00:45:00,2,"4439,4440",True,0,,
Overview.csv,2019-08-15 02:05:00,2,"4446,4447",False,1,OTI,OTI=26.0..27.0
Overview.csv,2019-08-15 12:22:00,2,"4486,4487",False,1,OLI,OLI=39.0..40.0
Overview.csv,2019-08-15 22:27:00,2,"4528,4529",False,2,"OTI,OLI",OTI=27.0..29.0;OLI=39.0..40.0
Overview.csv,2019-08-16 09:18:00,2,"4574,4575",False,2,"OTI,OLI",OTI=34.0..36.0;OLI=39.0..40.0
Overview.csv,2019-08-16 16:45:00,2,"4611,4612",False,1,OLI,OLI=39.0..40.0
Overview.csv,2019-08-17 12:21:00,2,"4691,4692",False,1,OTI,OTI=38.0..39.0
Overview.csv,2019-08-17 13:00:00,2,"4695,4696",False,1,OLI,OLI=39.0..40.0
Overview.csv,2019-08-18 03:55:00,2,"4757,4758",False,1,OLI,OLI=40.0..41.0
Overview.csv,2019-08-18 21:08:00,2,"4829,4830",False,1,OLI,OLI=39.0..40.0
Overview.csv,2019-08-19 12:52:00,2,"4893,4894",False,1,OTI,OTI=38.0..40.0
Overview.csv,2019-08-19 13:10:00,2,"4896,4897",True,0,,
Overview.csv,2019-08-20 08:23:00,2,"4976,4977",False,2,"OTI,OLI",OTI=35.0..36.0;OLI=39.0..40.0
Overview.csv,2019-08-20 18:21:00,2,"5018,5019",False,1,OLI,OLI=39.0..40.0
Overview.csv,2019-08-20 20:53:00,2,"5028,5029",False,1,OLI,OLI=39.0..40.0
Overview.csv,2019-08-21 21:39:00,2,"5113,5114",False,2,"OTI,OLI",OTI=38.0..39.0;OLI=39.0..40.0
Overview.csv,2019-08-21 22:59:00,2,"5120,5121",False,1,OLI,OLI=39.0..40.0
Overview.csv,2019-08-22 15:30:00,2,"5190,5191",False,1,OLI,OLI=39.0..40.0
Overview.csv,2019-08-22 15:45:00,2,"5192,5193",False,2,"OTI,OLI",OTI=45.0..46.0;OLI=39.0..40.0
Overview.csv,2019-08-22 15:47:00,2,"5195,5196",True,0,,
Overview.csv,2019-08-27 05:12:00,2,"5280,5281",False,1,OLI,OLI=40.0..41.0
Overview.csv,2019-08-27 07:06:00,2,"5290,5291",False,1,OLI,OLI=40.0..41.0
Overview.csv,2019-08-27 13:13:00,2,"5316,5317",True,0,,
Overview.csv,2019-08-29 09:13:00,2,"5494,5495",False,1,OLI,OLI=39.0..40.0
Overview.csv,2019-08-31 13:48:00,2,"5706,5707",True,0,,
Overview.csv,2019-09-01 10:44:00,2,"5790,5791",False,1,OLI,OLI=39.0..40.0
Overview.csv,2019-09-01 14:16:00,2,"5804,5805",False,1,OLI,OLI=39.0..40.0
Overview.csv,2019-09-01 17:45:00,2,"5819,5820",False,1,OLI,OLI=40.0..41.0
Overview.csv,2019-09-02 22:05:00,2,"5934,5935",False,2,"OTI,OLI",OTI=29.0..30.0;OLI=41.0..42.0
Overview.csv,2019-09-03 14:30:00,2,"6003,6004",False,2,"OTI,OLI",OTI=52.0..53.0;OLI=39.0..40.0
Overview.csv,2019-09-03 15:08:00,2,"6010,6011",False,1,OTI,OTI=52.0..53.0
Overview.csv,2019-09-04 14:01:00,2,"6103,6104",False,2,"OTI,OLI",OTI=41.0..43.0;OLI=39.0..40.0
Overview.csv,2019-09-04 17:11:00,2,"6117,6118",False,1,OLI,OLI=39.0..40.0
Overview.csv,2019-09-04 19:31:00,2,"6128,6129",False,2,"OTI,OLI",OTI=34.0..36.0;OLI=40.0..41.0
Overview.csv,2019-09-05 12:01:00,2,"6195,6196",True,0,,
Overview.csv,2019-09-05 16:57:00,2,"6216,6217",False,1,OTI,OTI=37.0..38.0
Overview.csv,2019-09-06 16:03:00,2,"6309,6310",False,2,"OTI,OLI",OTI=41.0..42.0;OLI=39.0..40.0
Overview.csv,2019-09-06 17:14:00,2,"6315,6316",False,1,OTI,OTI=38.0..39.0
Overview.csv,2019-09-06 17:33:00,2,"6317,6318",False,1,OLI,OLI=40.0..41.0
Overview.csv,2019-09-08 00:22:00,2,"6442,6443",False,3,"OTI,ATI,OLI",OTI=30.0..31.0;ATI=27.0..28.0;OLI=40.0..42.0
Overview.csv,2019-09-08 09:23:00,2,"6479,6480",False,2,"OTI,OLI",OTI=32.0..33.0;OLI=40.0..41.0
Overview.csv,2019-09-08 14:07:00,2,"6499,6500",False,2,"OTI,OLI",OTI=45.0..46.0;OLI=39.0..40.0
Overview.csv,2019-09-08 15:13:00,2,"6504,6505",False,1,OLI,OLI=40.0..41.0
Overview.csv,2019-09-08 16:15:00,3,"6510,6511,6512",False,3,"OTI,ATI,OLI",OTI=34.0..35.0;ATI=30.0..31.0;OLI=40.0..42.0
Overview.csv,2019-09-08 16:45:00,2,"6514,6515",False,1,OLI,OLI=40.0..41.0
Overview.csv,2019-09-08 17:02:00,2,"6516,6517",False,1,OLI,OLI=40.0..42.0
Overview.csv,2019-09-08 17:10:00,2,"6518,6519",False,1,OLI,OLI=40.0..42.0
Overview.csv,2019-09-08 17:26:00,2,"6520,6521",False,1,OLI,OLI=40.0..42.0
Overview.csv,2019-09-08 17:44:00,2,"6523,6524",False,1,OLI,OLI=40.0..41.0
Overview.csv,2019-09-09 09:52:00,2,"6587,6588",False,1,OLI,OLI=40.0..41.0
Overview.csv,2019-09-09 13:19:00,2,"6601,6602",False,2,"OTI,OLI",OTI=35.0..36.0;OLI=40.0..41.0
Overview.csv,2019-09-11 12:30:00,2,"6790,6791",False,1,OLI,OLI=40.0..41.0
Overview.csv,2019-09-12 15:44:00,2,"6898,6899",False,1,OLI,OLI=40.0..41.0
Overview.csv,2019-09-13 06:04:00,2,"6952,6953",False,2,"OTI,OLI",OTI=26.0..27.0;OLI=41.0..43.0
Overview.csv,2019-09-14 09:24:00,2,"7036,7037",False,2,"OTI,OLI",OTI=32.0..33.0;OLI=40.0..41.0
Overview.csv,2019-09-14 10:57:00,2,"7044,7045",False,2,"OTI,OLI",OTI=34.0..35.0;OLI=39.0..40.0
Overview.csv,2019-09-14 17:49:00,2,"7075,7076",False,1,OLI,OLI=40.0..41.0
Overview.csv,2019-09-17 05:16:00,2,"7314,7315",False,2,"OTI,OLI",OTI=28.0..29.0;OLI=41.0..43.0
Overview.csv,2019-09-17 13:50:00,2,"7349,7350",False,1,OLI,OLI=40.0..42.0
Overview.csv,2019-09-17 19:00:00,2,"7371,7372",False,1,OLI,OLI=40.0..43.0
Overview.csv,2019-09-17 21:37:00,2,"7382,7383",False,1,OTI,OTI=31.0..32.0
Overview.csv,2019-09-18 06:07:00,2,"7419,7420",False,2,"OTI,OLI",OTI=28.0..29.0;OLI=41.0..43.0
Overview.csv,2019-09-18 15:52:00,2,"7458,7459",False,1,OLI,OLI=40.0..41.0
Overview.csv,2019-09-18 20:15:00,2,"7477,7478",False,1,OLI,OLI=41.0..43.0
Overview.csv,2019-09-26 13:50:00,3,"7494,7495,7496",False,2,"OTI,OLI",OTI=38.0..40.0;OLI=40.0..41.0
Overview.csv,2019-09-26 16:35:00,2,"7507,7508",False,1,OLI,OLI=41.0..42.0
Overview.csv,2019-09-27 05:26:00,2,"7561,7562",False,2,"OTI,OLI",OTI=27.0..28.0;OLI=43.0..45.0
Overview.csv,2019-09-27 13:26:00,2,"7588,7589",False,1,OTI,OTI=39.0..40.0
Overview.csv,2019-09-27 13:53:00,2,"7592,7593",False,1,OLI,OLI=41.0..42.0
Overview.csv,2019-09-27 15:31:00,2,"7601,7602",False,1,OTI,OTI=30.0..31.0
Overview.csv,2019-09-27 16:41:00,2,"7607,7608",False,2,"OTI,OLI",OTI=29.0..30.0;OLI=41.0..44.0
Overview.csv,2019-09-29 11:48:00,2,"7782,7783",False,2,"OTI,OLI",OTI=33.0..34.0;OLI=41.0..42.0
Overview.csv,2019-09-29 12:15:00,2,"7784,7785",False,1,OLI,OLI=42.0..43.0
Overview.csv,2019-09-29 15:32:00,2,"7786,7787",False,1,OLI,OLI=44.0..49.0
Overview.csv,2019-09-29 18:30:00,2,"7799,7800",False,2,"OTI,OLI",OTI=23.0..24.0;OLI=45.0..54.0
Overview.csv,2019-09-29 18:42:00,2,"7803,7804",False,2,"OTI,OLI",OTI=23.0..24.0;OLI=46.0..51.0
Overview.csv,2019-09-29 22:39:00,2,"7820,7821",False,2,"OTI,OLI",OTI=24.0..25.0;OLI=45.0..51.0
Overview.csv,2019-09-30 06:30:00,2,"7853,7854",False,1,OLI,OLI=45.0..52.0
Overview.csv,2019-09-30 09:11:00,2,"7865,7866",False,2,"OTI,OLI",OTI=30.0..31.0;OLI=41.0..42.0
Overview.csv,2019-09-30 14:10:00,2,"7885,7886",False,1,OLI,OLI=40.0..42.0
Overview.csv,2019-10-01 07:32:00,2,"7959,7960",False,2,"OTI,OLI",OTI=23.0..24.0;OLI=44.0..50.0
Overview.csv,2019-10-01 07:47:00,2,"7961,7962",False,1,OLI,OLI=45.0..50.0
Overview.csv,2019-10-01 08:06:00,2,"7964,7965",False,1,OLI,OLI=43.0..47.0
Overview.csv,2019-10-01 09:30:00,2,"7971,7972",False,1,OLI,OLI=44.0..47.0
Overview.csv,2019-10-01 10:11:00,2,"7975,7976",False,1,OLI,OLI=43.0..50.0
Overview.csv,2019-10-02 05:49:00,2,"8061,8062",False,2,"OTI,OLI",OTI=25.0..26.0;OLI=45.0..50.0
Overview.csv,2019-10-02 06:40:00,2,"8065,8066",False,2,"OTI,OLI",OTI=26.0..27.0;OLI=44.0..48.0
Overview.csv,2019-10-02 09:14:00,2,"8076,8077",False,1,OLI,OLI=42.0..43.0
Overview.csv,2019-10-02 15:36:00,2,"8105,8106",False,2,"OTI,OLI",OTI=28.0..29.0;OLI=42.0..44.0
Overview.csv,2019-10-02 16:45:00,2,"8111,8112",False,2,"OTI,OLI",OTI=29.0..30.0;OLI=42.0..45.0
Overview.csv,2019-10-02 20:20:00,2,"8126,8127",False,1,OLI,OLI=42.0..46.0
Overview.csv,2019-10-03 03:10:00,2,"8153,8154",False,2,"OTI,OLI",OTI=27.0..28.0;OLI=44.0..48.0
Overview.csv,2019-10-03 11:28:00,2,"8188,8189",False,1,OLI,OLI=41.0..42.0
Overview.csv,2019-10-03 16:52:00,2,"8212,8213",False,1,OLI,OLI=43.0..44.0
Overview.csv,2019-10-03 17:42:00,2,"8217,8218",False,1,OLI,OLI=43.0..45.0
Overview.csv,2019-10-05 13:24:00,2,"8394,8395",False,1,OLI,OLI=40.0..42.0
Overview.csv,2019-10-05 15:10:00,2,"8403,8404",False,1,OLI,OLI=42.0..44.0
Overview.csv,2019-10-06 06:25:00,2,"8466,8467",False,2,"OTI,OLI",OTI=28.0..29.0;OLI=45.0..50.0
Overview.csv,2019-10-07 13:38:00,2,"8593,8594",False,1,OLI,OLI=42.0..44.0
Overview.csv,2019-10-07 16:19:00,2,"8606,8607",False,1,OLI,OLI=45.0..50.0
Overview.csv,2019-10-07 16:32:00,2,"8608,8609",False,1,OLI,OLI=46.0..51.0
Overview.csv,2019-10-07 17:02:00,2,"8611,8612",False,2,"OTI,OLI",OTI=25.0..26.0;OLI=46.0..52.0
Overview.csv,2019-10-07 17:51:00,2,"8616,8617",False,2,"OTI,OLI",OTI=25.0..26.0;OLI=45.0..51.0
Overview.csv,2019-10-09 02:43:00,2,"8752,8753",False,1,OLI,OLI=48.0..53.0
Overview.csv,2019-10-09 14:19:00,2,"8801,8802",False,1,OLI,OLI=43.0..47.0
Overview.csv,2019-10-10 06:17:00,2,"8866,8867",False,1,OLI,OLI=47.0..55.0
Overview.csv,2019-10-10 06:31:00,2,"8868,8869",False,1,OLI,OLI=47.0..57.0
Overview.csv,2019-10-10 14:16:00,2,"8898,8899",False,1,OLI,OLI=49.0..56.0
Overview.csv,2019-10-11 05:32:00,2,"8963,8964",False,2,"OTI,OLI",OTI=25.0..26.0;OLI=50.0..56.0
Overview.csv,2019-10-12 03:17:00,2,"9057,9058",False,1,OLI,OLI=49.0..57.0
Overview.csv,2019-10-12 05:15:00,2,"9067,9068",False,1,OLI,OLI=50.0..56.0
Overview.csv,2019-10-12 06:55:00,2,"9075,9076",False,2,"OTI,OLI",OTI=26.0..27.0;OLI=51.0..59.0
Overview.csv,2019-10-12 07:05:00,2,"9077,9078",False,2,"OTI,OLI",OTI=26.0..27.0;OLI=49.0..57.0
Overview.csv,2019-10-13 23:20:00,2,"9245,9246",False,2,"OTI,OLI",OTI=26.0..27.0;OLI=50.0..57.0
Overview.csv,2019-10-14 06:48:00,2,"9277,9278",False,1,OLI,OLI=53.0..67.0
Overview.csv,2019-10-15 03:25:00,2,"9361,9362",False,2,"OTI,OLI",OTI=26.0..27.0;OLI=53.0..61.0
Overview.csv,2019-10-15 06:08:00,2,"9374,9375",False,1,OLI,OLI=50.0..61.0
Overview.csv,2019-10-16 11:15:00,2,"9493,9494",False,2,"OTI,OLI",OTI=29.0..30.0;OLI=47.0..53.0
